Date,Name,Year,Letterboxd URI,Rating
2019-11-29,The Peanut Butter Falcon,2019,https://letterboxd.com/film/the-peanut-butter-falcon/,4
2019-12-13,Booksmart,2019,https://letterboxd.com/film/booksmart/,2.5
2019-12-13,Portrait of a Lady on Fire,2019,https://letterboxd.com/film/portrait-of-a-lady-on-fire/,5
2019-12-29,The Handmaiden,2016,https://letterboxd.com/film/the-handmaiden/,5
2020-01-06,Bill Burr: You People Are All The Same,2012,https://letterboxd.com/film/bill-burr-you-people-are-all-the-same/,3.5
2020-01-06,Ronny Chieng: Asian Comedian Destroys America!,2019,https://letterboxd.com/film/ronny-chieng-asian-comedian-destroys-america/,4
2020-01-06,Mike Birbiglia: My Girlfriend's Boyfriend,2013,https://letterboxd.com/film/mike-birbiglia-my-girlfriends-boyfriend/,3
2020-01-06,Iliza Shlesinger: War Paint,2013,https://letterboxd.com/film/iliza-shlesinger-war-paint/,1
2020-01-07,Russell Peters: Notorious,2013,https://letterboxd.com/film/russell-peters-notorious/,2.5
2020-01-07,Aziz Ansari: Buried Alive,2013,https://letterboxd.com/film/aziz-ansari-buried-alive/,3
2020-01-07,Jim Jefferies: Bare,2014,https://letterboxd.com/film/jim-jefferies-bare/,2
2020-01-07,Chelsea Handler: Uganda Be Kidding Me Live,2014,https://letterboxd.com/film/chelsea-handler-uganda-be-kidding-me-live/,1
2020-01-08,Chelsea Peretti: One of the Greats,2014,https://letterboxd.com/film/chelsea-peretti-one-of-the-greats/,2.5
2020-01-08,Bill Burr: I'm Sorry You Feel That Way,2014,https://letterboxd.com/film/bill-burr-im-sorry-you-feel-that-way/,3.5
2020-01-08,Iliza Shlesinger: Freezing Hot,2015,https://letterboxd.com/film/iliza-shlesinger-freezing-hot/,1
2020-01-11,Ralphie May: Unruly,2015,https://letterboxd.com/film/ralphie-may-unruly/,1.5
2020-01-11,Aziz Ansari: Live at Madison Square Garden,2015,https://letterboxd.com/film/aziz-ansari-live-at-madison-square-garden/,4
2020-01-12,Chris D'Elia: Incorrigible,2015,https://letterboxd.com/film/chris-delia-incorrigible/,2
2020-01-13,Jen Kirkman: I'm Gonna Die Alone (And I Feel Fine),2015,https://letterboxd.com/film/jen-kirkman-im-gonna-die-alone-and-i-feel-fine/,4
2020-01-14,Chris Tucker Live,2015,https://letterboxd.com/film/chris-tucker-live/,2
