Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0095016,8,2012-08-23,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",746568,1988-07-12,John McTiernan
tt0095159,7,2012-10-28,A Fish Called Wanda,https://www.imdb.com/title/tt0095159/,movie,7.5,108,1988,"Comedy, Crime",125522,1988-07-07,"Charles Crichton, John Cleese"
tt0095327,7,2012-07-02,Hotaru no haka,https://www.imdb.com/title/tt0095327/,movie,8.5,89,1988,"Animation, Drama, War",209711,1988-04-16,Isao Takahata
tt0095953,8,2012-10-03,Rain Man,https://www.imdb.com/title/tt0095953/,movie,8.0,133,1988,Drama,452469,1988-12-12,Barry Levinson
tt0096283,10,2012-06-24,Tonari no Totoro,https://www.imdb.com/title/tt0096283/,movie,8.2,86,1988,"Animation, Family, Fantasy",250661,1988-04-16,Hayao Miyazaki
tt0096697,9,2012-08-06,The Simpsons,https://www.imdb.com/title/tt0096697/,tvSeries,8.7,22,1989,"Animation, Comedy",345301,1989-12-17,
tt0970179,9,2012-08-07,Hugo,https://www.imdb.com/title/tt0970179/,movie,7.5,126,2011,"Drama, Family, Fantasy, Mystery",291585,2011-10-10,Martin Scorsese
tt0097576,7,2012-06-04,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,movie,8.2,127,1989,"Action, Adventure",655247,1989-05-24,Steven Spielberg
tt0097814,7,2012-06-24,Majo no takkyûbin,https://www.imdb.com/title/tt0097814/,movie,7.9,103,1989,"Animation, Adventure, Drama, Family, Fantasy",104127,1989-07-29,Hayao Miyazaki
tt0980970,3,2012-07-26,The Chronicles of Narnia: The Voyage of the Dawn Treader,https://www.imdb.com/title/tt0980970/,movie,6.3,113,2010,"Adventure, Family, Fantasy",134098,2010-12-02,Michael Apted
tt0983193,7,2012-05-23,The Adventures of Tintin,https://www.imdb.com/title/tt0983193/,movie,7.3,107,2011,"Animation, Action, Adventure, Family, Mystery",207434,2011-10-23,Steven Spielberg
tt0986263,4,2012-05-23,Surrogates,https://www.imdb.com/title/tt0986263/,movie,6.3,89,2009,"Action, Sci-Fi, Thriller",165272,2009-09-24,Jonathan Mostow
tt0098635,6,2013-08-01,When Harry Met Sally...,https://www.imdb.com/title/tt0098635/,movie,7.6,95,1989,"Comedy, Drama, Romance",183310,1989-07-12,Rob Reiner
tt0988045,8,2012-04-27,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,movie,7.6,128,2009,"Action, Adventure, Crime, Mystery, Thriller",560580,2009-12-14,Guy Ritchie
tt0099487,8,2012-05-23,Edward Scissorhands,https://www.imdb.com/title/tt0099487/,movie,7.9,105,1990,"Drama, Fantasy, Romance",426081,1990-12-06,Tim Burton
tt0099685,7,2014-09-12,Goodfellas,https://www.imdb.com/title/tt0099685/,movie,8.7,146,1990,"Biography, Crime, Drama",948746,1990-09-09,Martin Scorsese
