3892654,tt1740069
137098,tt0084181
76185,tt0046565
91201,tt0055830
227070,tt0140630
129412,tt0079387
23929,tt0014567
7753609,tt6291256
4316376,tt2006303
1454577,tt0902337
7131676,tt5454506
525246,tt0329451
611531,tt0383008
412240,tt0258673
181948,tt0111840
557960,tt0349900
7544690,tt6011884
4502835,tt2123355
409510,tt0256948
9316920,tt8315642
8893893,tt7772394
3818937,tt1694057
7653552,tt6157390
6554565,tt4675474
282766,tt0176092
6179951,tt4172368
8039341,tt6667268
5948583,tt3862176
72717,tt0044442
4736753,tt2281125
171913,tt0105640
534822,tt0335349
776631,tt0485243
10243650,tt9495612
295173,tt0184086
374418,tt0234899
7088693,tt5397194
457997,tt0287393
169018,tt0103853
276625,tt0172235
6477855,tt4571976
234414,tt0145238
7195362,tt5540194
256124,tt0158913
39666,tt0024217
3248512,tt1338567
9645508,tt8737124
454668,tt0285301
2341908,tt10768678
77275,tt0047251
3729381,tt1638265
3034386,tt1203532
3256797,tt1343755
204555,tt0126307
108052,tt0066227
119681,tt0073381
6274582,tt4299616
165371,tt0101629
205027,tt0126599
492883,tt0309338
146941,tt0090288
5497357,tt3238384
8229791,tt6919346
5352870,tt3034188
4826472,tt2342301
5796385,tt3654042
85560,tt0052364
195188,tt0120145
9787996,tt8918250
589432,tt0369339
672243,tt0420769
5744986,tt3582678
8010878,tt6630478
8860848,tt7730102
439776,tt0275942
4389672,tt2051851
209328,tt0129338
412294,tt0258709
8389232,tt7123324
7570545,tt6045964
7813253,tt6370114
181098,tt0111320
380853,tt0238922
115203,tt0070625
32953,tt0020047
165990,tt0102008
103330,tt0063341
3726391,tt1636422
580061,tt0363510
162881,tt0100100
8275266,tt6977650
5820229,tt3686878
256125,tt0158914
6367518,tt4422290
9355684,tt8365390
573648,tt0359547
145437,tt0089372
422615,tt0265188
50392,tt0030799
126025,tt0077306
47581,tt0029099
120815,tt0074094
201134,tt0124120
4711512,tt2264082
5386304,tt3082920
5142026,tt2731578
282605,tt0175991
5020863,tt2556116
61498,tt0037589
1914847,tt1032010
2055961,tt10469118
522659,tt0327824
161397,tt0099195
135103,tt0082936
355910,tt0223271
3181318,tt1296150
5667917,tt3474602
3552876,tt1528280
62068,tt0037935
7865606,tt6440264
498384,tt0312737
6644815,tt4799568
418019,tt0262301
383759,tt0240714
2550487,tt10986394
4854506,tt2361309
207682,tt0128308
410153,tt0257362
107948,tt0066162
6873842,tt5108514
755425,tt0472043
10497479,tt9817466
4640294,tt2215673
4820491,tt2337993
253030,tt0156931
151516,tt0093116
5483408,tt3219084
8603469,tt7399330
4632520,tt2210479
720148,tt0450363
300560,tt0187563
499504,tt0313433
392382,tt0246149
6543561,tt4660566
190119,tt0116964
8329697,tt7047522
8850298,tt7716362
173369,tt0106546
52134,tt0031868
101683,tt0062301
4683362,tt2245084
105465,tt0064639
6467146,tt4557576
9850278,tt8997082
1506970,tt0934920
5357715,tt3041342
5967500,tt3887312
6642661,tt4796122
2310027,tt1073539
6725379,tt4908136
704384,tt0440595
5789000,tt3643844
78310,tt0047891
7175226,tt5513134
5568792,tt3337200
215614,tt0133336
1799707,tt10198674
142058,tt0087290
193018,tt0118768
381513,tt0239341
8331027,tt7049184
212059,tt0131071
667757,tt0418018
118915,tt0072899
6553832,tt4674506
647162,tt0405316
445321,tt0279447
8116563,tt6769948
4542727,tt2148924
9873202,tt9026262
738961,tt0461929
1321897,tt0819633
161798,tt0099442
9832493,tt8974566
4728747,tt2275763
93036,tt0056951
2813212,tt11261514
379832,tt0238275
9772287,tt8898516
777238,tt0485623
116384,tt0071342
156226,tt0095997
95361,tt0058371
3210060,tt1314236
1530408,tt0949483
6371015,tt4427076
275298,tt0171396
6719416,tt4900146
526311,tt0330110
5270966,tt2914786
95357,tt0058369
6624109,tt4771744
3410686,tt1439572
4011241,tt1815888
10200222,tt9441020
9360584,tt8371612
4546543,tt2151544
4423894,tt2073138
1398309,tt0867196
3829670,tt1700761
5100906,tt2672784
6799248,tt5007906
6802951,tt5012798
7806483,tt6361186
364571,tt0228717
92528,tt0056644
49605,tt0030319
10455,tt0006356
4982879,tt2499028
211620,tt0130804
6862975,tt5094012
551316,tt0345824
345479,tt0216535
5859904,tt3741630
7666584,tt6174952
232915,tt0144293
269069,tt0167419
6561291,tt4684610
1329606,tt0824375
9267517,tt8252686
327296,tt0204938
3315354,tt1380201
486850,tt0305563
206781,tt0127726
3175826,tt1292695
169233,tt0103989
5379068,tt3072110
158907,tt0097657
789087,tt0492956
2967214,tt1161444
7233677,tt5591236
3554609,tt1529346
319512,tt0199858
1581504,tt0981298
3107209,tt1249443
4680807,tt2243369
3291626,tt1365448
3454191,tt1466516
243559,tt0150980
40365,tt0024652
5457871,tt3183948
166112,tt0102084
3615261,tt1567324
10491202,tt9809432
6115325,tt4084566
5209056,tt2827170
5453793,tt3178174
411871,tt0258438
376665,tt0236297
238560,tt0147843
544459,tt0341623
5796106,tt3653650
7465147,tt5905316
9999728,tt9187936
2657356,tt11097402
91523,tt0056027
5086335,tt2651916
2681817,tt1112289
120197,tt0073705
3592874,tt1553353
8160054,tt6828404
3847978,tt1712207
7588546,tt6069908
662714,tt0414893
560548,tt0351459
343091,tt0215024
3128739,tt1262954
89274,tt0054648
1551796,tt0962764
3624709,tt1573207
96510,tt0059081
5731483,tt3563208
3974101,tt1792156
3560381,tt1532945
352796,tt0221255
3444775,tt1460662
3473786,tt1478859
266019,tt0165429
631498,tt0395661
4904534,tt2395484
195544,tt0120373
2366420,tt1079447
4334663,tt2017721
105277,tt0064532
3396267,tt1430619
594414,tt0372429
3447017,tt1462055
284987,tt0177507
3312935,tt1378723
7636779,tt6134902
7862028,tt6435164
706234,tt0441737
1698783,tt10092368
106753,tt0065422
295714,tt0184437
3856578,tt1717563
4378137,tt2044766
64173,tt0039204
1341639,tt0831925
3633659,tt1578709
5917186,tt3819610
500215,tt0313875
6155421,tt4138618
5875592,tt3762912
93763,tt0057381
759801,tt0474770
5863578,tt3746684
679209,tt0425056
5180626,tt2787024
595777,tt0373287
5175703,tt2779656
9155074,tt8107598
678873,tt0424846
7993828,tt6608386
85471,tt0052313
8945624,tt7838624
154043,tt0094654
3408973,tt1438462
6440470,tt4520924
6708219,tt4885182
5516067,tt3264194
259235,tt0161013
5062871,tt2616900
625320,tt0391786
171685,tt0105502
521196,tt0326913
6254180,tt4272440
525511,tt0329611
82836,tt0050670
711226,tt0444821
369270,tt0231703
622076,tt0389805
1332489,tt0826159
4495865,tt2118709
3774856,tt1666631
7958112,tt6562002
246781,tt0152985
159232,tt0097855
67571,tt0041269
154611,tt0095003
2068097,tt10481890
4119350,tt1883268
232949,tt0144315
2904679,tt11357028
133252,tt0081780
327862,tt0205288
132295,tt0081183
227496,tt0140892
8940204,tt7831724
527916,tt0331106
7398330,tt5815532
4975352,tt2487766
6885452,tt5124206
4720341,tt2270152
374607,tt0235007
4034660,tt1830538
5189887,tt2800052
328791,tt0205882
3156660,tt1280567
4543053,tt2149137
2620607,tt11059108
3853832,tt1715827
662065,tt0414487
4988003,tt2507106
125799,tt0077167
3705994,tt1623759
5877899,tt3766040
4975671,tt2488220
2793121,tt1124058
415786,tt0260902
168922,tt0103792
221469,tt0137044
4639733,tt2215298
4965848,tt2473532
40240,tt0024570
140065,tt0086042
87890,tt0053803
6376156,tt4434004
298564,tt0186265
408852,tt0256531
88252,tt0054023
6389605,tt4452098
1928719,tt1033465
136120,tt0083575
491004,tt0308153
283713,tt0176691
3824793,tt1697705
4718697,tt2269022
475140,tt0298131
230868,tt0142996
3927756,tt1762300
3943896,tt1772925
8930762,tt7819514
52562,tt0032133
178550,tt0109747
4533642,tt2142987
507432,tt0318365
129617,tt0079518
706497,tt0441913
717981,tt0449010
3159030,tt1282093
6254439,tt4272776
531491,tt0333317
369625,tt0231927
6864648,tt5096382
2227399,tt1064936
192768,tt0118614
1241941,tt0770173
8665954,tt7479190
605463,tt0379266
168949,tt0103810
3670136,tt1601463
5849729,tt3727638
94281,tt0057703
8200513,tt6881452
64823,tt0039595
3604707,tt1560717
74397,tt0045462
196213,tt0120859
7198616,tt5544558
377745,tt0236972
3747208,tt1649431
35846,tt0021846
2916877,tt11369684
60364,tt0036882
5270492,tt2914068
388565,tt0243736
143435,tt0088142
7240630,tt5600714
193207,tt0118890
7117823,tt5436408
522421,tt0327681
10548419,tt9881616
5341280,tt3017382
5629867,tt3421786
9450972,tt8486162
8059293,tt6693150
83584,tt0051131
6149931,tt4130944
7007713,tt5290004
10341624,tt9621580
10338214,tt9617280
601736,tt0376949
90894,tt0055646
8610896,tt7408796
496869,tt0311798
7276725,tt5649612
3965503,tt1786530
184161,tt0113230
5682930,tt3495174
1891787,tt10295596
7056338,tt5355542
8353475,tt7077792
8415271,tt7156898
49772,tt0030425
242385,tt0150260
5988794,tt3916506
367398,tt0230542
265263,tt0164895
571910,tt0358475
394448,tt0247444
4585226,tt2177771
50690,tt0030985
7291983,tt5670648
156487,tt0096156
9590640,tt8666936
4895284,tt2389162
5801631,tt3661522
138654,tt0085165
7740533,tt6273736
9065736,tt7993688
651088,tt0407748
8703643,tt7527538
132417,tt0081262
3668487,tt1600438
1581590,tt0981352
3983098,tt1798164
5509964,tt3255826
3576310,tt1542892
93633,tt0057303
1586071,tt0984130
125038,tt0076694
5086097,tt2651560
4827992,tt2343373
7679062,tt6191390
143220,tt0088010
116653,tt0071518
36620,tt0022326
261559,tt0162493
1888621,tt1029231
5333706,tt3005834
4473328,tt2104048
7445202,tt5878656
6970790,tt5240362
159279,tt0097886
707834,tt0442735
280578,tt0174699
728239,tt0455362
383671,tt0240659
2240807,tt10663414
4735042,tt2279984
4101474,tt1872220
685736,tt0429072
4914921,tt2402597
3605106,tt1560978
166425,tt0102271
619970,tt0388499
6643681,tt4797436
4771423,tt2304426
8347124,tt7069672
4762860,tt2298820
8819592,tt7676992
7698636,tt6217958
339711,tt0212863
395069,tt0247823
8053539,tt6685596
88859,tt0054397
5045989,tt2592690
553051,tt0346886
121613,tt0074594
8656919,tt7467702
111651,tt0068416
4994011,tt2516720
7198268,tt5544088
152946,tt0093989
1789822,tt10188370
185510,tt0114082
1524111,tt0945576
4788160,tt2315596
61760,tt0037752
3920761,tt1757856
105718,tt0064789
101087,tt0061928
9861458,tt9011280
441741,tt0277215
4764421,tt2299838
501473,tt0314663
8605429,tt7401938
7549347,tt6017942
494274,tt0310200
101249,tt0062026
62685,tt0038306
596452,tt0373711
162951,tt0100142
178577,tt0109764
2655342,tt11095278
5316146,tt2980480
5627736,tt3418914
6406161,tt4474740
347932,tt0218117
5059175,tt2611408
4574812,tt2170667
516422,tt0323925
6157566,tt4141414
4847408,tt2356458
645487,tt0404281
522064,tt0327455
277186,tt0172579
77797,tt0047576
270755,tt0168486
7164170,tt5498056
734083,tt0458948
439709,tt0275897
708108,tt0442909
160963,tt0098920
3565957,tt1536442
58914,tt0036005
62804,tt0038383
8670888,tt7485612
54259,tt0033174
290597,tt0181112
6757543,tt4951988
52587,tt0032148
140970,tt0086614
8236602,tt6928110
301284,tt0188019
4470851,tt2102509
5699726,tt3519088
253814,tt0157427
408184,tt0256114
3859940,tt1719671
407750,tt0255833
287005,tt0178795
8071481,tt6708734
139072,tt0085433
7671840,tt6181852
2283109,tt1070750
293306,tt0182885
490948,tt0308117
158225,tt0097235
583449,tt0365616
9853949,tt9001652
5898022,tt3794002
6998048,tt5277066
3122117,tt1258812
9853803,tt9001458
6247652,tt4263860
311692,tt0194776
8975484,tt7877016
5203623,tt2819472
526369,tt0330145
795120,tt0496677
5520604,tt3270472
161554,tt0099292
5860476,tt3742410
4570105,tt2167478
6535446,tt4649416
97932,tt0059959
3169267,tt1288600
690807,tt0432220
6432668,tt4510348
3339361,tt1395147
578494,tt0362537
4949179,tt2449318
152509,tt0093711
3505584,tt1498709
6408275,tt4477536
1280909,tt0794290
184644,tt0113535
671386,tt0420245
465440,tt0292099
169874,tt0104395
88815,tt0054368
1882232,tt1028561
135316,tt0083072
73920,tt0045163
3404997,tt1435990
392652,tt0246315
180756,tt0111107
4407530,tt2062971
3664160,tt1597725
136413,tt0083755
2573541,tt1101031
8211679,tt6895746
4739214,tt2282737
6351137,tt4400706
480007,tt0301183
752718,tt0470381
171008,tt0105090
145252,tt0089256
2866792,tt11317526
321755,tt0201345
77962,tt0047681
520809,tt0326664
2216417,tt10637886
610503,tt0382376
10332654,tt9610262
4648745,tt2221558
92669,tt0056732
3720435,tt1632722
6443101,tt4524444
10338488,tt9617614
682948,tt0427369
669638,tt0419167
5581561,tt3355014
4275645,tt1981054
5355727,tt3038284
146246,tt0089866
83133,tt0050848
4906401,tt2396721
7780884,tt6326642
221776,tt0137240
3042504,tt1208664
89636,tt0054868
229231,tt0141966
1571307,tt0974977
9647421,tt8739606
799711,tt0499540
64347,tt0039309
7600567,tt6086104
541354,tt0339412
173415,tt0106573
6580738,tt4710970
5026449,tt2564354
5409370,tt3115864
5140958,tt2730132
522347,tt0327632
585146,tt0366671
7017615,tt5303240
7049425,tt5346124
2882584,tt11333936
271752,tt0169161
296832,tt0185139
3405923,tt1436565
5081778,tt2645130
3915163,tt1754194
88332,tt0054073
8450946,tt7202946
136819,tt0084011
52686,tt0032211
2443968,tt10875196
3096407,tt1242544
5668597,tt3475536
3945293,tt1773790
1975471,tt10384192
635777,tt0398281
418752,tt0262768
4224695,tt1949266
166634,tt0102395
7028169,tt5317382
493184,tt0309531
277355,tt0172684
4102477,tt1872834
8860024,tt7728972
577294,tt0361793
8992507,tt7899468
6015389,tt3950908
33115,tt0020143
473762,tt0297276
5911849,tt3812432
3519276,tt1507261
4488230,tt2113742
1313510,tt0814381
280590,tt0174708
6348557,tt4397346
479141,tt0300634
3552873,tt1528278
148533,tt0091284
5547443,tt3307454
597195,tt0374164
137586,tt0084497
3916136,tt1754780
5194369,tt2806518
1538240,tt0954348
66099,tt0040383
8599696,tt7394536
102346,tt0062711
103657,tt0063541
2650382,tt11090136
4425881,tt2074345
7372085,tt5779664
591133,tt0370393
140968,tt0086613
5926011,tt3831448
107403,tt0065831
80834,tt0049429
465571,tt0292182
9787447,tt8917556
360159,tt0225953
571536,tt0358249
627608,tt0393205
105585,tt0064710
69148,tt0042247
7358843,tt5761436
9020058,tt7934860
175094,tt0107621
7426546,tt5853664
1341540,tt0831865
126075,tt0077336
3588467,tt1550523
93350,tt0057142
8474957,tt7233848
8462617,tt7217826
142267,tt0087423
3838579,tt1706312
184941,tt0113724
7489791,tt5937964
224083,tt0138730
3891228,tt1739196
89448,tt0054755
312330,tt0195181
3620445,tt1570569
315944,tt0197508
287836,tt0179329
6115575,tt4084912
5425006,tt3137808
786586,tt0491395
34538,tt0021037
221051,tt0136782
97681,tt0059796
9912664,tt9078086
383749,tt0240708
562293,tt0352531
160111,tt0098397
8403778,tt7142142
5522997,tt3273644
3799922,tt1682226
691628,tt0432732
5624974,tt3415128
4049016,tt1839576
185002,tt0113762
10436945,tt9740952
154970,tt0095222
746749,tt0466723
6825098,tt5042620
6505024,tt4608574
93853,tt0057438
55472,tt0033915
6245192,tt4260618
2772428,tt11218958
165831,tt0101913
93511,tt0057232
4546288,tt2151366
340741,tt0213524
5540244,tt3297476
3821857,tt1695865
8449378,tt7200978
6021118,tt3958780
176112,tt0108257
3415035,tt1442284
99412,tt0060887
276087,tt0171886
6195047,tt4192652
88056,tt0053906
7046681,tt5342456
506598,tt0317850
74816,tt0045721
143480,tt0088169
123650,tt0075831
707175,tt0442326
5858292,tt3739388
382276,tt0239815
49279,tt0030117
5762763,tt3607808
319343,tt0199745
6386648,tt4448050
6694378,tt4866448
154182,tt0094738
6616155,tt4761100
2866687,tt11317414
4810630,tt2331066
6333857,tt4377952
193265,tt0118929
6660980,tt4820670
4906047,tt2396485
322500,tt0201837
95877,tt0058691
1337360,tt0829253
87608,tt0053631
7863546,tt6437228
5064268,tt2618936
29270,tt0017789
3925718,tt1760985
75436,tt0046108
2443176,tt10874374
6906688,tt5153288
2360940,tt10788742
119307,tt0073142
420363,tt0263757
557568,tt0349665
157430,tt0096746
157064,tt0096519
206460,tt0127521
3363255,tt1410020
37061,tt0022601
9347814,tt8355262
639654,tt0400681
7205375,tt5553244
321550,tt0201202
3652215,tt1590213
169060,tt0103877
6436548,tt4515684
74110,tt0045285
460005,tt0288672
5098700,tt2669634
59896,tt0036599
93243,tt0057078
196072,tt0120746
188434,tt0115909
581988,tt0364688
3245933,tt1336980
80124,tt0049002
7140962,tt5466826
34579,tt0021064
3579715,tt1545026
41330,tt0025238
1648441,tt10039146
298135,tt0185976
1322654,tt0820094
86052,tt0052665
497904,tt0312447
6334662,tt4379024
106433,tt0065230
2748175,tt11193062
121761,tt0074683
5342185,tt3018560
603522,tt0378051
30162,tt0018335
191474,tt0117793
1819404,tt10219406
109379,tt0067048
30783,tt0018709
8142200,tt6805208
513993,tt0322423
756788,tt0472884
8450071,tt7201818
127047,tt0077925
71722,tt0043825
4417363,tt2069025
2977355,tt1167843
721131,tt0450967
1226113,tt0760325
344006,tt0215609
1914172,tt1031941
5284413,tt2933968
4397650,tt2056746
9884518,tt9041808
7134916,tt5458788
213742,tt0132132
7643673,tt6144080
344372,tt0215837
8829530,tt7689908
6209606,tt4212062
721536,tt0451238
165297,tt0101583
518940,tt0325502
6173384,tt4163296
9796114,tt8928634
313737,tt0196089
5770560,tt3618500
88141,tt0053954
3542315,tt1521652
96407,tt0059016
6296818,tt4329242
3447832,tt1462564
1314799,tt0815178
5827367,tt3696498
9354981,tt8364482
244544,tt0151588
322891,tt0202102
7214840,tt5565818
4611810,tt2196019
1396221,tt0865902
685883,tt0429159
6314544,tt4352408
588178,tt0368567
6881201,tt5118472
458801,tt0287903
625221,tt0391728
76883,tt0047003
1421924,tt0881916
5459842,tt3186736
309002,tt0193032
82002,tt0050150
74417,tt0045475
135217,tt0083009
8123211,tt6779222
7426544,tt5853662
320717,tt0200654
351037,tt0220118
5522988,tt3273632
124844,tt0076575
67638,tt0041312
84408,tt0051645
1249127,tt0774618
5685426,tt3498620
4789307,tt2316391
711273,tt0444849
6500522,tt4602342
439704,tt0275893
346857,tt0217426
3914165,tt1753588
95914,tt0058712
497921,tt0312456
7650711,tt6153538
180906,tt0111198
76129,tt0046534
5690969,tt3506602
9114541,tt8056016
504468,tt0316532
2050179,tt10462964
390770,tt0245124
170530,tt0104797
6144386,tt4123562
2462322,tt10894226
491120,tt0308224
294609,tt0183731
9504713,tt8554716
5384179,tt3079752
5915468,tt3817316
3528540,tt1513054
175893,tt0108123
6877041,tt5112858
99094,tt0060688
9235363,tt8211258
3544912,tt1523291
649496,tt0406759
72604,tt0044370
136470,tt0083793
3600178,tt1557880
6725405,tt4908174
10335233,tt9613538
3592453,tt1553089
1342561,tt0832510
3918868,tt1756609
6604536,tt4742618
5633922,tt3427084
287326,tt0178999
51047,tt0031210
7007254,tt5289412
507018,tt0318117
70942,tt0043352
151192,tt0092916
192804,tt0118636
160627,tt0098714
190511,tt0117202
10548704,tt9881974
605795,tt0379469
7911257,tt6500182
9134243,tt8081100
12648,tt0007684
362215,tt0227236
25478,tt0015508
4717138,tt2267998
3436811,tt1455680
407467,tt0255655
169152,tt0103936
99753,tt0061092
396265,tt0248568
459083,tt0288082
9669323,tt8767790
3519771,tt1507563
5549972,tt3310788
114228,tt0070010
67696,tt0041348
77912,tt0047650
457458,tt0287056
5273014,tt2917770
3002725,tt1183731
5661473,tt3465328
3383757,tt1422779
233659,tt0144769
2044747,tt10457212
107164,tt0065679
3365232,tt1411238
66173,tt0040426
431009,tt0270454
8967227,tt7866156
8271834,tt6973238
5407452,tt3113206
602876,tt0377659
1735075,tt10130692
127532,tt0078228
5077259,tt2638456
239429,tt0148392
3356436,tt1405808
519089,tt0325591
194438,tt0119657
5245657,tt2878574
411490,tt0258201
103877,tt0063674
286879,tt0178721
5323842,tt2991532
124793,tt0076542
7681522,tt6194632
533818,tt0334726
134222,tt0082389
1468409,tt0911024
347117,tt0217595
709883,tt0443998
313391,tt0195875
515125,tt0323120
15114,tt0009150
411809,tt0258402
8598959,tt7393618
752558,tt0470283
622108,tt0389824
8291351,tt6998222
7456342,tt5893610
8804276,tt7657102
135762,tt0083357
274931,tt0171169
568842,tt0356584
583296,tt0365522
7854236,tt6424724
3826230,tt1698586
4232440,tt1954220
4053613,tt1842446
5225257,tt2850168
83246,tt0050917
5526848,tt3278864
267469,tt0166371
1894900,tt10298896
3851097,tt1714121
7354903,tt5755916
3944550,tt1773325
9353640,tt8362736
9279170,tt8267532
257274,tt0159696
6891438,tt5132230
3968557,tt1788391
101949,tt0062464
65194,tt0039826
449230,tt0281870
471522,tt0295876
47525,tt0029066
43811,tt0026778
4274337,tt1980238
280579,tt0174700
3252204,tt1340838
219134,tt0135586
169796,tt0104350
519986,tt0326143
495710,tt0311074
5730672,tt3562148
4955582,tt2458606
1419548,tt0880450
413768,tt0259636
294708,tt0183797
5055496,tt2605932
4694615,tt2252680
481776,tt0302346
481937,tt0302453
5182694,tt2789990
2437349,tt1086835
554057,tt0347513
5710273,tt3533984
3400973,tt1433527
561730,tt0352193
7276339,tt5649102
2356684,tt10784336
9236232,tt8212394
539933,tt0338512
82473,tt0050437
139690,tt0085821
252987,tt0156906
75147,tt0045921
6771260,tt4970552
460206,tt0288793
1575589,tt0977636
7850789,tt6419492
4096948,tt1869383
6308445,tt4344624
728686,tt0455632
114643,tt0070277
731458,tt0457342
7348024,tt5746464
7670999,tt6180770
38860,tt0023727
404434,tt0253759
6933031,tt5189440
7187728,tt5529850
240677,tt0149176
3535146,tt1517152
2373008,tt10801314
7965547,tt6571498
168962,tt0103818
2320897,tt10746730
4771469,tt2304459
189237,tt0116413
3643684,tt1584917
3295869,tt1368061
9353009,tt8361898
3175756,tt1292648
3222051,tt1321830
158053,tt0097125
7168901,tt5504370
3927893,tt1762390
9605600,tt8686178
94926,tt0058104
488586,tt0306641
4870477,tt2372222
80818,tt0049419
6013148,tt3947916
9189575,tt8152790
5776259,tt3626354
86571,tt0052986
5935846,tt3844988
90527,tt0055408
3975769,tt1793233
79542,tt0048639
2127876,tt10544840
594265,tt0372334
5102562,tt2675102
85844,tt0052531
200873,tt0123953
8467797,tt7224520
83773,tt0051245
458810,tt0287909
8675263,tt7491144
10297599,tt9566084
7703072,tt6223932
6041129,tt3985648
224057,tt0138714
4358517,tt2032432
4060911,tt1846985
7138684,tt5463856
9791484,tt8922682
5706524,tt3528654
234104,tt0145045
80854,tt0049441
186988,tt0115006
2585168,tt1102235
44659,tt0027310
254583,tt0157907
411585,tt0258260
9859938,tt9009334
3181735,tt1296409
86910,tt0053198
4376546,tt2043770
69484,tt0042454
78883,tt0048237
225523,tt0139660
303532,tt0189499
3771615,tt1664641
6931410,tt5187282
136337,tt0083708
5450705,tt3173758
113326,tt0069458
6133668,tt4108966
76492,tt0046753
184588,tt0113500
5317389,tt2982372
509624,tt0319714
62332,tt0038095
9257808,tt8240202
9354528,tt8363908
86372,tt0052861
439699,tt0275889
9592352,tt8669138
486485,tt0305317
140155,tt0086103
5179436,tt2785216
6846484,tt5071392
1562380,tt0969368
3236503,tt1331000
324860,tt0203397
3094055,tt1241017
54623,tt0033396
4081248,tt1859637
5575378,tt3346462
385580,tt0241855
640979,tt0401500
186158,tt0114489
448017,tt0281118
8012813,tt6632914
446969,tt0280465
4662905,tt2231231
398654,tt0250084
7212914,tt5563254
282798,tt0176111
111979,tt0068617
2239918,tt10662528
4396018,tt2055709
7438221,tt5869240
34812,tt0021200
30334,tt0018440
160523,tt0098645
3829625,tt1700733
728497,tt0455516
102620,tt0062883
4705434,tt2260060
5841534,tt3716308
4983662,tt2500340
6188938,tt4184478
2214199,tt10635588
6924195,tt5176832
3229819,tt1326743
481324,tt0302058
9585707,tt8660600
675110,tt0422528
526673,tt0330336
39977,tt0024406
1520801,tt0943524
2823752,tt11272540
6024830,tt3963812
4290366,tt1990276
5036131,tt2578574
3309289,tt1376451
8257566,tt6954640
488225,tt0306420
482706,tt0302935
1528850,tt0948532
87806,tt0053752
2747716,tt11192552
3993283,tt1804605
8558252,tt7341388
43507,tt0026589
7156326,tt5487360
672686,tt0421051
4238553,tt1957995
9985525,tt9169764
7411558,tt5833456
420123,tt0263607
448815,tt0281611
105440,tt0064625
3535014,tt1517069
6041631,tt3986332
3254413,tt1342238
488384,tt0306517
6900215,tt5144374
442497,tt0277688
106317,tt0065163
5737092,tt3571196
3396266,tt1430618
6976859,tt5248546
199133,tt0122855
3315066,tt1380031
195815,tt0120553
5494891,tt3235012
142322,tt0087457
9581862,tt8655594
3236919,tt1331291
7538416,tt6003518
3324028,tt1385575
129002,tt0079132
600129,tt0375961
48446,tt0029615
4902458,tt2394099
1440340,tt0893412
3096275,tt1242447
173058,tt0106351
6459913,tt4547514
64190,tt0039215
9125536,tt8069980
239564,tt0148477
158953,tt0097687
170699,tt0104900
339188,tt0212537
178110,tt0109478
200251,tt0123566
7284331,tt5660020
286792,tt0178661
4262216,tt1972630
4194778,tt1930512
654174,tt0409650
3895311,tt1741694
1332518,tt0826175
314457,tt0196563
9042214,tt7963652
3850807,tt1713949
8339156,tt7059682
6652232,tt4809158
395605,tt0248164
3298513,tt1369694
5448279,tt3170428
35034,tt0021342
122515,tt0075137
5143013,tt2733220
4606626,tt2192402
4878932,tt2378094
383292,tt0240433
5881794,tt3771668
2487299,tt1092034
190301,tt0117073
139375,tt0085622
2499971,tt1093382
54590,tt0033376
5396581,tt3097808
146142,tt0089807
3251081,tt1340142
3874913,tt1728975
27844,tt0016926
6268507,tt4291422
8743031,tt7578204
4468912,tt2101317
295816,tt0184503
3592790,tt1553301
3711342,tt1627059
7613115,tt6103814
153481,tt0094321
6166757,tt4154132
8369475,tt7098266
7488815,tt5936674
3635559,tt1579882
316077,tt0197591
2993715,tt1178119
6457932,tt4544654
2263705,tt10687468
5090736,tt2658192
3205959,tt1311638
2551250,tt10987184
3493336,tt1491039
347243,tt0217670
2563855,tt1100022
654652,tt0409947
9881909,tt9037488
5623954,tt3413772
39142,tt0023896
3249286,tt1339040
71798,tt0043872
5432312,tt3147948
369245,tt0231687
113273,tt0069417
40068,tt0024464
4088928,tt1864411
5146292,tt2737814
9162069,tt8116540
663664,tt0415493
37800,tt0023062
635842,tt0398320
8412649,tt7153488
7487089,tt5934458
178885,tt0109951
141535,tt0086969
1255712,tt0778695
472107,tt0296233
3527369,tt1512321
3303284,tt1372689
273967,tt0170563
666216,tt0417072
8650231,tt7459182
4018862,tt1820678
4371503,tt2040590
3542355,tt1521679
437854,tt0274722
4172726,tt1916766
10239547,tt9490508
607484,tt0380506
319995,tt0200185
408944,tt0256587
116183,tt0071224
8918758,tt7804254
7757222,tt6295938
4574663,tt2170569
6225048,tt4232564
8614503,tt7413530
3963760,tt1785459
98629,tt0060395
179730,tt0110477
580354,tt0363692
131294,tt0080560
174150,tt0107035
6334947,tt4379420
1765229,tt1016247
87000,tt0053251
5068270,tt2624928
178905,tt0109964
558132,tt0350004
508362,tt0318949
3473703,tt1478805
413743,tt0259612
295728,tt0184447
4746897,tt2288169
5211128,tt2830186
4383118,tt2047818
6383564,tt4443856
67272,tt0041092
7676553,tt6188060
5760068,tt3604020
304996,tt0190422
539212,tt0338063
198755,tt0122602
127329,tt0078103
199841,tt0123311
6408217,tt4477456
229084,tt0141874
303613,tt0189548
266510,tt0165744
4318270,tt2007479
5853585,tt3733072
3659154,tt1594582
4432963,tt2078752
8331694,tt7050082
442460,tt0277664
768551,tt0480256
368960,tt0231509
1735311,tt10130954
3534145,tt1516527
5787012,tt3641064
8078065,tt6717260
1313286,tt0814236
388052,tt0243393
3249648,tt1339263
4749967,tt2290227
3620593,tt1570652
10482079,tt9797920
5899742,tt3796254
164346,tt0101016
613614,tt0384537
