Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
285,tt0248654,2012-07-12,2012-07-12,,Six Feet Under,https://www.imdb.com/title/tt0248654/,tvSeries,8.7,55,2001,"Comedy, Drama",113963,2001-06-03,,,
286,tt0130827,2012-07-12,2012-07-12,,Lola rennt,https://www.imdb.com/title/tt0130827/,movie,7.7,81,1998,"Crime, Drama, Thriller",182110,1998-08-20,Tom Tykwer,,
287,tt0247586,2012-07-12,2012-07-12,,Nueve reinas,https://www.imdb.com/title/tt0247586/,movie,7.9,114,2000,"Crime, Drama, Thriller",47103,2000-08-31,Fabián Bielinsky,,
288,tt0066390,2012-07-13,2012-07-13,,Soldier Blue,https://www.imdb.com/title/tt0066390/,movie,6.9,115,1970,Western,4613,1970-08-12,Ralph Nelson,,
289,tt0113101,2012-07-13,2012-07-13,,Four Rooms,https://www.imdb.com/title/tt0113101/,movie,6.8,98,1995,Comedy,93597,1995-09-16,"Quentin Tarantino, Alexandre Rockwell, Allison Anders, Robert Rodriguez, Chuck Jones",,
290,tt0460829,2012-07-13,2012-07-13,,Inland Empire,https://www.imdb.com/title/tt0460829/,movie,6.9,180,2006,"Drama, Mystery, Thriller",50806,2006-09-06,David Lynch,,
291,tt2101383,2012-07-14,2012-07-14,,Knight of Cups,https://www.imdb.com/title/tt2101383/,movie,5.7,118,2015,"Drama, Romance",23232,2015-02-08,Terrence Malick,,
292,tt2042568,2012-07-14,2012-07-14,,Inside Llewyn Davis,https://www.imdb.com/title/tt2042568/,movie,7.5,104,2013,"Comedy, Drama, Music",129149,2013-05-19,"Ethan Coen, Joel Coen",,
293,tt2132285,2012-07-14,2012-07-14,,The Bling Ring,https://www.imdb.com/title/tt2132285/,movie,5.6,90,2013,"Biography, Crime, Drama",79283,2013-05-16,Sofia Coppola,,
294,tt2115295,2012-07-14,2012-07-14,,Ginger & Rosa,https://www.imdb.com/title/tt2115295/,movie,6.3,90,2012,Drama,9915,2012-08-31,Sally Potter,,
295,tt1430132,2012-07-14,2012-07-14,,The Wolverine,https://www.imdb.com/title/tt1430132/,movie,6.7,126,2013,"Action, Adventure, Sci-Fi",412473,2013-07-16,James Mangold,,
296,tt1431045,2012-07-14,2012-07-14,,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8.0,108,2016,"Action, Adventure, Comedy, Sci-Fi",855192,2016-01-21,Tim Miller,,
297,tt0056923,2012-07-14,2012-07-14,,Charade,https://www.imdb.com/title/tt0056923/,movie,7.9,113,1963,"Comedy, Mystery, Romance, Thriller",62761,1963-12-05,Stanley Donen,,
298,tt0192335,2012-07-15,2012-07-15,,"Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr.",https://www.imdb.com/title/tt0192335/,movie,7.5,91,1999,"Documentary, Biography",5205,1999-09-16,Errol Morris,,
299,tt0896866,2012-07-15,2012-07-15,,Standard Operating Procedure,https://www.imdb.com/title/tt0896866/,movie,7.4,116,2008,"Documentary, Crime, War",3734,2008-02-12,Errol Morris,,
300,tt0106677,2012-07-16,2012-07-16,,Dazed and Confused,https://www.imdb.com/title/tt0106677/,movie,7.6,102,1993,Comedy,152299,1993-06-04,Richard Linklater,,
301,tt0094226,2012-07-16,2012-07-16,,The Untouchables,https://www.imdb.com/title/tt0094226/,movie,7.9,119,1987,"Crime, Drama, Thriller",263811,1987-06-02,Brian De Palma,,
302,tt0106519,2012-07-16,2012-07-16,,Carlito's Way,https://www.imdb.com/title/tt0106519/,movie,7.9,144,1993,"Crime, Drama, Thriller",190402,1993-11-07,Brian De Palma,,
303,tt0056687,2012-07-17,2012-07-17,,What Ever Happened to Baby Jane?,https://www.imdb.com/title/tt0056687/,movie,8.1,134,1962,"Drama, Horror, Thriller",46857,1962-10-31,Robert Aldrich,,
304,tt0144117,2012-07-17,2012-07-17,,The Boondock Saints,https://www.imdb.com/title/tt0144117/,movie,7.8,108,1999,"Action, Crime, Thriller",220538,1999-08-04,Troy Duffy,,
305,tt0097202,2012-07-17,2012-07-17,,Dip huet seung hung,https://www.imdb.com/title/tt0097202/,movie,7.8,111,1989,"Action, Crime, Drama, Thriller",43985,1989-03-24,John Woo,,
306,tt0117666,2012-07-18,2012-07-18,,Sling Blade,https://www.imdb.com/title/tt0117666/,movie,8.0,135,1996,Drama,83752,1996-08-30,Billy Bob Thornton,,
307,tt0104348,2012-07-18,2012-07-18,,Glengarry Glen Ross,https://www.imdb.com/title/tt0104348/,movie,7.7,100,1992,"Crime, Drama, Mystery",90867,1992-08-30,James Foley,,
308,tt0042619,2012-07-18,2012-07-18,,Journal d'un curé de campagne,https://www.imdb.com/title/tt0042619/,movie,8.0,115,1951,Drama,8825,1951-02-07,Robert Bresson,,
309,tt0094737,2012-07-18,2012-07-18,,Big,https://www.imdb.com/title/tt0094737/,movie,7.3,104,1988,"Comedy, Drama, Fantasy, Romance",186181,1988-06-03,Penny Marshall,,
310,tt1297123,2012-07-22,2012-07-22,,PG Porn,https://www.imdb.com/title/tt1297123/,tvSeries,7.7,5,2008,"Short, Comedy",1205,2008-10-08,,,
311,tt1378218,2012-07-22,2012-07-22,,Commentary! The Musical,https://www.imdb.com/title/tt1378218/,video,8.3,42,2008,"Short, Comedy, Musical",402,2008-12-19,"Jed Whedon, Joss Whedon",,
312,tt0106977,2012-07-23,2012-07-23,,The Fugitive,https://www.imdb.com/title/tt0106977/,movie,7.8,130,1993,"Action, Crime, Drama, Mystery, Thriller",252817,1993-07-29,Andrew Davis,,
313,tt0048545,2012-07-23,2012-07-23,,Rebel Without a Cause,https://www.imdb.com/title/tt0048545/,movie,7.7,111,1955,Drama,78632,1955-10-26,Nicholas Ray,,
314,tt1210166,2012-07-23,2012-07-23,,Moneyball,https://www.imdb.com/title/tt1210166/,movie,7.6,133,2011,"Biography, Drama, Sport",338538,2011-09-09,Bennett Miller,,
315,tt0925248,2012-07-23,2012-07-23,,In the Shadow of the Moon,https://www.imdb.com/title/tt0925248/,movie,8.0,100,2007,"Documentary, History",6370,2007-01-19,David Sington,,
316,tt1176740,2012-07-24,2012-07-24,,Away We Go,https://www.imdb.com/title/tt1176740/,movie,7.0,98,2009,"Comedy, Drama, Romance",50290,2009-06-05,Sam Mendes,,
317,tt0091225,2012-07-24,2012-07-24,,Howard the Duck,https://www.imdb.com/title/tt0091225/,movie,4.7,110,1986,"Action, Adventure, Comedy, Romance, Sci-Fi",40915,1986-08-01,Willard Huyck,,
318,tt0103873,2012-07-25,2012-07-25,,Braindead,https://www.imdb.com/title/tt0103873/,movie,7.5,104,1992,"Comedy, Horror",88298,1992-06-04,Peter Jackson,,
319,tt0203009,2012-07-25,2012-07-25,,Moulin Rouge!,https://www.imdb.com/title/tt0203009/,movie,7.6,127,2001,"Drama, Musical, Romance",257122,2001-05-09,Baz Luhrmann,,
320,tt0079501,2012-07-25,2012-07-25,,Mad Max,https://www.imdb.com/title/tt0079501/,movie,6.9,88,1979,"Action, Adventure, Sci-Fi, Thriller",181744,1979-04-12,George Miller,,
321,tt1392190,2012-07-25,2012-07-25,,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",815899,2015-05-07,George Miller,,
322,tt0067800,2012-07-25,2012-07-25,,Straw Dogs,https://www.imdb.com/title/tt0067800/,movie,7.5,113,1971,"Crime, Drama, Thriller",53550,1971-11-25,Sam Peckinpah,,
323,tt0354575,2012-07-25,2012-07-25,,De fem benspænd,https://www.imdb.com/title/tt0354575/,movie,7.5,90,2003,Documentary,7770,2003-09-11,"Jørgen Leth, Lars von Trier",,
324,tt0071360,2012-07-26,2012-07-26,,The Conversation,https://www.imdb.com/title/tt0071360/,movie,7.8,113,1974,"Drama, Mystery, Thriller",90330,1974-04-07,Francis Ford Coppola,,
325,tt0390336,2012-07-26,2012-07-26,,Overnight,https://www.imdb.com/title/tt0390336/,movie,7.1,82,2003,Documentary,4059,2003-06-12,"Mark Brian Smith, Tony Montana",,
326,tt1371111,2012-07-26,2012-07-26,,Cloud Atlas,https://www.imdb.com/title/tt1371111/,movie,7.4,172,2012,"Action, Drama, Mystery, Sci-Fi",333068,2012-09-08,"Lilly Wachowski, Lana Wachowski, Tom Tykwer",,
327,tt0112389,2012-07-26,2012-07-26,,The Thief and the Cobbler,https://www.imdb.com/title/tt0112389/,movie,7.1,90,1993,"Animation, Action, Adventure, Comedy, Family, Fantasy, Musical",3318,1993-09-23,Richard Williams,,
328,tt0166924,2012-07-26,2012-07-26,,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,movie,7.9,147,2001,"Drama, Mystery, Thriller",299802,2001-05-16,David Lynch,,
329,tt0051459,2012-07-26,2012-07-26,,Cat on a Hot Tin Roof,https://www.imdb.com/title/tt0051459/,movie,8.0,108,1958,Drama,42203,1958-08-23,Richard Brooks,,
330,tt0059113,2012-07-26,2012-07-26,,Doctor Zhivago,https://www.imdb.com/title/tt0059113/,movie,8.0,197,1965,"Drama, Romance, War",66210,1965-12-22,David Lean,,
331,tt0120889,2012-07-26,2012-07-26,,What Dreams May Come,https://www.imdb.com/title/tt0120889/,movie,7.0,113,1998,"Drama, Fantasy, Romance",98008,1998-09-28,Vincent Ward,,
332,tt0120669,2012-07-26,2012-07-26,,Fear and Loathing in Las Vegas,https://www.imdb.com/title/tt0120669/,movie,7.6,118,1998,"Adventure, Comedy, Drama",248307,1998-05-15,Terry Gilliam,,
333,tt0107943,2012-07-26,2012-07-26,,The Remains of the Day,https://www.imdb.com/title/tt0107943/,movie,7.8,134,1993,"Drama, Romance",60461,1993-10-25,James Ivory,,
334,tt0065571,2012-07-26,2012-07-26,,Il conformista,https://www.imdb.com/title/tt0065571/,movie,8.0,113,1970,Drama,24456,1970-07-01,Bernardo Bertolucci,,
335,tt0069467,2012-07-26,2012-07-26,,Viskningar och rop,https://www.imdb.com/title/tt0069467/,movie,8.1,91,1972,Drama,27118,1972-12-21,Ingmar Bergman,,
336,tt0072443,2012-07-26,2012-07-26,,Zerkalo,https://www.imdb.com/title/tt0072443/,movie,8.1,107,1975,"Biography, Drama",34852,1975-03-07,Andrei Tarkovsky,,
337,tt0056111,2012-07-26,2012-07-26,,Ivanovo detstvo,https://www.imdb.com/title/tt0056111/,movie,8.1,95,1962,"Drama, War",27907,1962-04-06,"Eduard Abalov, Andrei Tarkovsky",,
338,tt0075404,2012-07-26,2012-07-26,,Voskhozhdenie,https://www.imdb.com/title/tt0075404/,movie,8.3,111,1977,"Drama, War",5572,1977-04-02,Larisa Shepitko,,
339,tt0458481,2012-07-27,2012-07-27,,Sin City: A Dame to Kill For,https://www.imdb.com/title/tt0458481/,movie,6.5,102,2014,"Action, Crime, Thriller",145542,2014-08-19,"Frank Miller, Robert Rodriguez",,
340,tt0055913,2012-07-27,2012-07-27,,Divorzio all'italiana,https://www.imdb.com/title/tt0055913/,movie,8.1,105,1961,"Comedy, Drama, Romance",10594,1961-12-20,Pietro Germi,,
341,tt0015163,2012-07-27,2012-07-27,,The Navigator,https://www.imdb.com/title/tt0015163/,movie,7.7,59,1924,"Action, Comedy, Romance",8439,1924-10-13,"Donald Crisp, Buster Keaton",,
342,tt0054407,2012-07-27,2012-07-27,,Le trou,https://www.imdb.com/title/tt0054407/,movie,8.6,131,1960,"Crime, Drama, Thriller",13661,1960-03-18,Jacques Becker,,
343,tt0283509,2012-07-27,2012-07-27,,No Man's Land,https://www.imdb.com/title/tt0283509/,movie,7.9,98,2001,"Drama, War",42859,2001-05-12,Danis Tanovic,,
344,tt0033045,2012-07-27,2012-07-27,,The Shop Around the Corner,https://www.imdb.com/title/tt0033045/,movie,8.1,99,1940,"Comedy, Drama, Romance",25588,1940-01-10,Ernst Lubitsch,,
345,tt0078841,2012-07-27,2012-07-27,,Being There,https://www.imdb.com/title/tt0078841/,movie,8.0,130,1979,"Comedy, Drama",62133,1979-12-20,Hal Ashby,,
346,tt0038348,2012-07-27,2012-07-27,,La belle et la bête,https://www.imdb.com/title/tt0038348/,movie,7.9,96,1946,"Drama, Fantasy, Romance",22976,1946-09-25,"Jean Cocteau, René Clément",,
347,tt0019254,2012-07-27,2012-07-27,,La passion de Jeanne d'Arc,https://www.imdb.com/title/tt0019254/,movie,8.1,110,1928,"Biography, Drama, History",42837,1928-04-21,Carl Theodor Dreyer,,
348,tt0032455,2012-07-27,2012-07-27,,Fantasia,https://www.imdb.com/title/tt0032455/,movie,7.8,125,1940,"Animation, Family, Fantasy, Music",84033,1940-11-13,"Ben Sharpsteen, Samuel Armstrong, Hamilton Luske, Paul Satterfield, James Algar, Jim Handley, Ford Beebe Jr., David Hand, Wilfred Jackson, T. Hee, Bill Roberts, Norman Ferguson",,
349,tt0056241,2012-07-27,2012-07-27,,The Miracle Worker,https://www.imdb.com/title/tt0056241/,movie,8.1,106,1962,"Biography, Drama",14990,1962-05-23,Arthur Penn,,
350,tt0476735,2012-07-27,2012-07-27,,Babam ve Oglum,https://www.imdb.com/title/tt0476735/,movie,8.3,108,2005,"Drama, Family",71847,2005-11-18,Çagan Irmak,,
351,tt0055031,2012-07-27,2012-07-27,,Judgment at Nuremberg,https://www.imdb.com/title/tt0055031/,movie,8.2,179,1961,"Drama, War",64303,1961-12-14,Stanley Kramer,,
352,tt0272152,2012-07-27,2012-07-27,,K-PAX,https://www.imdb.com/title/tt0272152/,movie,7.4,120,2001,"Drama, Sci-Fi",170026,2001-10-22,Iain Softley,,
353,tt0065531,2012-07-28,2012-07-28,,Le cercle rouge,https://www.imdb.com/title/tt0065531/,movie,8.0,140,1970,"Crime, Drama, Thriller",19974,1970-10-20,Jean-Pierre Melville,,
354,tt0064040,2012-07-28,2012-07-28,,L'armée des ombres,https://www.imdb.com/title/tt0064040/,movie,8.2,145,1969,"Drama, War",18721,1969-09-12,Jean-Pierre Melville,,
355,tt0038890,2012-07-28,2012-07-28,,Roma città aperta,https://www.imdb.com/title/tt0038890/,movie,8.1,103,1945,"Drama, Thriller, War",21330,1945-09-24,Roberto Rossellini,,
356,tt0367110,2012-07-28,2012-07-28,,"Swades: We, the People",https://www.imdb.com/title/tt0367110/,movie,8.2,210,2004,Drama,77497,2004-12-17,Ashutosh Gowariker,,
357,tt0037674,2012-07-28,2012-07-28,,Les enfants du paradis,https://www.imdb.com/title/tt0037674/,movie,8.4,189,1945,"Drama, Romance",17231,1945-03-09,Marcel Carné,,
358,tt0351817,2012-07-28,2012-07-28,,Tasogare Seibei,https://www.imdb.com/title/tt0351817/,movie,8.1,129,2002,"Drama, History, Romance",21070,2002-11-02,Yôji Yamada,,
359,tt0053976,2012-07-28,2012-07-28,,Jungfrukällan,https://www.imdb.com/title/tt0053976/,movie,8.1,89,1960,Drama,24599,1960-02-08,Ingmar Bergman,,
360,tt0101700,2012-07-29,2012-07-29,,Delicatessen,https://www.imdb.com/title/tt0101700/,movie,7.6,99,1991,"Comedy, Crime",76809,1991-04-17,"Marc Caro, Jean-Pierre Jeunet",,
361,tt0116231,2012-07-29,2012-07-29,,Eskiya,https://www.imdb.com/title/tt0116231/,movie,8.3,128,1996,"Crime, Drama, Thriller",58309,1996-11-29,Yavuz Turgul,,
362,tt0056217,2012-07-30,2012-07-30,,The Man Who Shot Liberty Valance,https://www.imdb.com/title/tt0056217/,movie,8.1,123,1962,"Drama, Western",64548,1962-04-13,John Ford,,
363,tt0036244,2012-07-30,2012-07-30,,The Ox-Bow Incident,https://www.imdb.com/title/tt0036244/,movie,8.0,75,1942,"Drama, Western",19651,1942-12-04,William A. Wellman,,
364,tt0057091,2012-07-30,2012-07-30,,Il gattopardo,https://www.imdb.com/title/tt0057091/,movie,8.0,186,1963,"Drama, History",21140,1963-03-27,Luchino Visconti,,
365,tt0091605,2012-07-30,2012-07-30,,Der Name der Rose,https://www.imdb.com/title/tt0091605/,movie,7.7,130,1986,"Crime, Drama, Mystery, Thriller",96666,1986-09-24,Jean-Jacques Annaud,,
366,tt0162661,2012-07-30,2012-07-30,,Sleepy Hollow,https://www.imdb.com/title/tt0162661/,movie,7.3,105,1999,"Fantasy, Horror, Mystery",314256,1999-11-17,Tim Burton,,
367,tt2062700,2012-07-30,2012-07-30,,Song to Song,https://www.imdb.com/title/tt2062700/,movie,5.7,129,2017,"Drama, Music, Romance",16658,2017-03-10,Terrence Malick,,
368,tt0162222,2012-07-30,2012-07-30,,Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,"Adventure, Drama, Romance",489189,2000-12-07,Robert Zemeckis,,
369,tt1706620,2012-07-31,2012-07-31,,Snowpiercer,https://www.imdb.com/title/tt1706620/,movie,7.1,126,2013,"Action, Drama, Sci-Fi",258287,2013-07-29,Bong Joon Ho,,
370,tt0057358,2012-07-31,2012-07-31,,Nattvardsgästerna,https://www.imdb.com/title/tt0057358/,movie,8.1,81,1963,Drama,19679,1963-02-09,Ingmar Bergman,,
371,tt0431607,2012-07-31,2012-07-31,,Alter Egos,https://www.imdb.com/title/tt0431607/,movie,7.6,52,2004,"Documentary, Biography",138,2004-09-25,Laurence Green,,
372,tt2272185,2012-07-31,2012-07-31,,Guidestones,https://www.imdb.com/title/tt2272185/,tvSeries,8.0,,2012,"Mystery, Thriller",39,2012-02-14,,,
373,tt0112818,2012-08-01,2012-08-01,,Dead Man Walking,https://www.imdb.com/title/tt0112818/,movie,7.5,122,1995,"Crime, Drama",84699,1995-12-29,Tim Robbins,,
374,tt0162346,2012-08-01,2012-08-01,,Ghost World,https://www.imdb.com/title/tt0162346/,movie,7.3,111,2001,"Comedy, Drama",108886,2001-06-16,Terry Zwigoff,,
375,tt0119081,2012-08-01,2012-08-01,,Event Horizon,https://www.imdb.com/title/tt0119081/,movie,6.7,96,1997,"Horror, Sci-Fi, Thriller",148443,1997-08-15,Paul W.S. Anderson,,
376,tt0338095,2012-08-01,2012-08-01,,Haute tension,https://www.imdb.com/title/tt0338095/,movie,6.8,91,2003,Horror,64637,2003-06-18,Alexandre Aja,,
377,tt0079714,2012-08-01,2012-08-01,,Phantasm,https://www.imdb.com/title/tt0079714/,movie,6.8,89,1979,"Horror, Sci-Fi",29717,1979-01-31,Don Coscarelli,,
378,tt0069995,2012-08-01,2012-08-01,,Don't Look Now,https://www.imdb.com/title/tt0069995/,movie,7.3,110,1973,"Drama, Horror, Thriller",45327,1973-10-11,Nicolas Roeg,,
379,tt0805564,2012-08-01,2012-08-01,,Lars and the Real Girl,https://www.imdb.com/title/tt0805564/,movie,7.3,106,2007,"Comedy, Drama, Romance",133687,2007-09-16,Craig Gillespie,,
380,tt0418773,2012-08-01,2012-08-01,,Junebug,https://www.imdb.com/title/tt0418773/,movie,6.9,106,2005,"Comedy, Drama",21582,2005-01-24,Phil Morrison,,
381,tt1939659,2012-08-03,2012-08-03,,Carrie,https://www.imdb.com/title/tt1939659/,movie,5.9,100,2013,"Drama, Horror",128375,2013-10-07,Kimberly Peirce,,
382,tt0041154,2012-08-03,2012-08-03,,Banshun,https://www.imdb.com/title/tt0041154/,movie,8.3,108,1949,Drama,12808,1949-09-13,Yasujirô Ozu,,
383,tt0043313,2012-08-03,2012-08-03,,Bakushû,https://www.imdb.com/title/tt0043313/,movie,8.2,125,1951,Drama,6570,1951-10-03,Yasujirô Ozu,,
384,tt0051093,2012-08-03,2012-08-03,,Tôkyô boshoku,https://www.imdb.com/title/tt0051093/,movie,8.2,140,1957,Drama,2995,1957-04-30,Yasujirô Ozu,,
385,tt0053579,2012-08-03,2012-08-03,,Akibiyori,https://www.imdb.com/title/tt0053579/,movie,8.1,128,1960,"Comedy, Drama",4039,1960-11-13,Yasujirô Ozu,,
386,tt0056444,2012-08-03,2012-08-03,,Sanma no aji,https://www.imdb.com/title/tt0056444/,movie,8.1,113,1962,Drama,7092,1962-11-18,Yasujirô Ozu,,
387,tt0061735,2012-08-03,2012-08-03,,Guess Who's Coming to Dinner,https://www.imdb.com/title/tt0061735/,movie,7.8,108,1967,"Comedy, Drama",36269,1967-12-11,Stanley Kramer,,
388,tt0404203,2012-08-05,2012-08-05,,Little Children,https://www.imdb.com/title/tt0404203/,movie,7.5,136,2006,"Drama, Romance",102204,2006-09-01,Todd Field,,
389,tt1572150,2012-08-05,2012-08-05,,Collision: Christopher Hitchens vs. Douglas Wilson,https://www.imdb.com/title/tt1572150/,video,7.4,90,2009,Documentary,266,2009-10-27,Darren Doane,,
390,tt0077402,2012-08-05,2012-08-05,,Dawn of the Dead,https://www.imdb.com/title/tt0077402/,movie,7.9,127,1978,"Horror, Thriller",106216,1978-09-01,George A. Romero,,
391,tt1675192,2012-08-05,2012-08-05,,Take Shelter,https://www.imdb.com/title/tt1675192/,movie,7.4,121,2011,"Drama, Horror, Thriller",85922,2011-01-24,Jeff Nichols,,
392,tt1935179,2012-08-05,2012-08-05,,Mud,https://www.imdb.com/title/tt1935179/,movie,7.4,130,2012,Drama,160144,2012-05-26,Jeff Nichols,,
393,tt0068473,2012-08-06,2012-08-06,,Deliverance,https://www.imdb.com/title/tt0068473/,movie,7.7,109,1972,"Adventure, Drama, Thriller",93712,1972-07-30,John Boorman,,
394,tt0080130,2012-08-06,2012-08-06,,When a Stranger Calls,https://www.imdb.com/title/tt0080130/,movie,6.5,97,1979,"Horror, Mystery, Thriller",8793,1979-08-24,Fred Walton,,
395,tt0365376,2012-08-06,2012-08-06,,"Janghwa, Hongryeon",https://www.imdb.com/title/tt0365376/,movie,7.2,114,2003,"Drama, Horror, Mystery, Thriller",52486,2003-06-13,Jee-woon Kim,,
396,tt0084516,2012-08-06,2012-08-06,,Poltergeist,https://www.imdb.com/title/tt0084516/,movie,7.3,114,1982,"Horror, Thriller",133995,1982-06-04,Tobe Hooper,,
397,tt1833844,2012-08-06,2012-08-06,,Berberian Sound Studio,https://www.imdb.com/title/tt1833844/,movie,6.2,92,2012,"Drama, Horror, Thriller",13548,2012-06-28,Peter Strickland,,
398,tt0117951,2012-08-06,2012-08-06,,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.1,93,1996,Drama,606318,1996-02-23,Danny Boyle,,
399,tt0154420,2012-08-06,2012-08-06,,Festen,https://www.imdb.com/title/tt0154420/,movie,8.0,105,1998,Drama,74762,1998-05-31,Thomas Vinterberg,,
400,tt0058888,2012-08-06,2012-08-06,,Akahige,https://www.imdb.com/title/tt0058888/,movie,8.4,185,1965,Drama,15036,1965-04-03,Akira Kurosawa,,
401,tt0015064,2012-08-06,2012-08-06,,Der letzte Mann,https://www.imdb.com/title/tt0015064/,movie,8.1,77,1924,Drama,11508,1924-12-23,F.W. Murnau,,
402,tt0247613,2012-08-07,2012-08-07,,Bakha satang,https://www.imdb.com/title/tt0247613/,movie,7.7,129,1999,Drama,7009,1999-10-14,Chang-dong Lee,,
403,tt0089006,2012-08-08,2012-08-08,,Death of a Salesman,https://www.imdb.com/title/tt0089006/,tvMovie,7.3,136,1985,Drama,9618,1985-09-14,Volker Schlöndorff,,
404,tt0134119,2012-08-08,2012-08-08,,The Talented Mr. Ripley,https://www.imdb.com/title/tt0134119/,movie,7.4,139,1999,"Crime, Drama, Thriller",168495,1999-12-12,Anthony Minghella,,
405,tt0775529,2012-08-08,2012-08-08,,The Savages,https://www.imdb.com/title/tt0775529/,movie,7.1,114,2007,"Comedy, Drama",34918,2007-01-19,Tamara Jenkins,,
406,tt0063803,2012-08-08,2012-08-08,,I Call First,https://www.imdb.com/title/tt0063803/,movie,6.7,90,1967,"Drama, Romance",7790,1967-11-15,Martin Scorsese,,
407,tt0070379,2012-08-08,2012-08-08,,Mean Streets,https://www.imdb.com/title/tt0070379/,movie,7.3,112,1973,"Crime, Drama, Thriller",91239,1973-10-02,Martin Scorsese,,
408,tt1924407,2012-08-08,2012-08-08,,The Girl Is Mime,https://www.imdb.com/title/tt1924407/,short,7.2,7,2010,"Short, Comedy",422,2011-03-12,Tim Bunn,,
409,tt0080516,2012-08-08,2012-08-08,,The Changeling,https://www.imdb.com/title/tt0080516/,movie,7.2,107,1980,Horror,27764,1980-03-26,Peter Medak,,
410,tt1399683,2012-08-09,2012-08-09,,Winter's Bone,https://www.imdb.com/title/tt1399683/,movie,7.2,100,2010,"Drama, Mystery",130523,2010-01-21,Debra Granik,,
411,tt0449467,2012-08-09,2012-08-09,,Babel,https://www.imdb.com/title/tt0449467/,movie,7.4,143,2006,Drama,278585,2006-05-23,Alejandro G. Iñárritu,,
412,tt0107207,2012-08-09,2012-08-09,,In the Name of the Father,https://www.imdb.com/title/tt0107207/,movie,8.1,133,1993,"Biography, Drama",146435,1993-12-12,Jim Sheridan,,
413,tt1931533,2012-08-10,2012-08-10,,Seven Psychopaths,https://www.imdb.com/title/tt1931533/,movie,7.2,110,2012,"Comedy, Crime",229448,2012-09-07,Martin McDonagh,,
414,tt0425458,2012-08-10,2012-08-10,,Six Shooter,https://www.imdb.com/title/tt0425458/,short,7.5,27,2004,"Short, Comedy, Drama",10227,2004-10-14,Martin McDonagh,,
415,tt0417373,2012-08-14,2012-08-14,,The Venture Bros.,https://www.imdb.com/title/tt0417373/,tvSeries,8.5,22,2003,"Animation, Comedy, Sci-Fi",22465,2003-02-16,,,
416,tt0089603,2012-08-15,2012-08-15,,Mishima: A Life in Four Chapters,https://www.imdb.com/title/tt0089603/,movie,7.9,120,1985,"Biography, Drama",7762,1985-05-15,Paul Schrader,,
417,tt0054709,2012-08-15,2012-08-15,,Buta to gunkan,https://www.imdb.com/title/tt0054709/,movie,7.5,108,1961,"Action, Comedy, Crime, Romance",1819,1961-01-21,Shôhei Imamura,,
418,tt0059749,2012-08-15,2012-08-15,,The Spy Who Came In from the Cold,https://www.imdb.com/title/tt0059749/,movie,7.6,112,1965,"Drama, Thriller",13565,1965-05-26,Martin Ritt,,
419,tt0063611,2012-08-16,2012-08-16,,Skammen,https://www.imdb.com/title/tt0063611/,movie,8.1,103,1968,Drama,11036,1968-09-29,Ingmar Bergman,,
420,tt0052572,2012-08-16,2012-08-16,,Apur Sansar,https://www.imdb.com/title/tt0052572/,movie,8.5,105,1959,Drama,10365,1959-05-01,Satyajit Ray,,
421,tt0015881,2012-08-16,2012-08-16,,Greed,https://www.imdb.com/title/tt0015881/,movie,8.1,140,1924,"Drama, Thriller, Western",8519,1924-12-04,Erich von Stroheim,,
422,tt0060802,2012-08-16,2012-08-16,,Ostre sledované vlaky,https://www.imdb.com/title/tt0060802/,movie,7.7,92,1966,"Comedy, Drama, Romance, War",10496,1966-10-16,Jirí Menzel,,
423,tt1707386,2012-08-18,2012-08-18,,Les Misérables,https://www.imdb.com/title/tt1707386/,movie,7.6,158,2012,"Drama, History, Musical, Romance, War",293965,2012-12-05,Tom Hooper,,
424,tt0388795,2012-08-21,2012-08-21,,Brokeback Mountain,https://www.imdb.com/title/tt0388795/,movie,7.7,134,2005,"Drama, Romance",307891,2005-09-02,Ang Lee,,
425,tt0132477,2012-08-21,2012-08-21,,October Sky,https://www.imdb.com/title/tt0132477/,movie,7.8,108,1999,"Biography, Drama, Family",77575,1999-02-19,Joe Johnston,,
426,tt0270288,2012-08-23,2012-08-23,,Confessions of a Dangerous Mind,https://www.imdb.com/title/tt0270288/,movie,7.0,113,2002,"Biography, Comedy, Crime, Drama, Romance, Thriller",80526,2002-12-11,George Clooney,,
427,tt0209463,2012-08-23,2012-08-23,,Bad ma ra khahad bord,https://www.imdb.com/title/tt0209463/,movie,7.6,118,1999,Drama,7707,1999-09-06,Abbas Kiarostami,,
428,tt0390538,2012-08-23,2012-08-23,,Tarnation,https://www.imdb.com/title/tt0390538/,movie,7.1,88,2003,"Documentary, Biography",6172,2003-10-19,Jonathan Caouette,,
